id,station_id,update,nbBikes,nbEmptyDocks,capacity
7734,48,2011-08-22 19:20:30.374-04,2,13,15
7735,49,2011-08-22 19:20:30.374-04,10,5,15
7736,50,2011-08-22 19:20:30.374-04,0,15,15
7737,51,2011-08-22 19:20:30.374-04,6,9,15
7738,52,2011-08-22 19:20:30.374-04,10,4,14
7739,53,2011-08-22 19:20:30.374-04,10,5,15
7740,55,2011-08-22 19:20:30.374-04,2,13,15
7741,56,2011-08-22 19:20:30.374-04,4,11,15
7742,57,2011-08-22 19:20:30.374-04,3,8,11
7743,3,2011-08-22 19:21:31.337-04,9,8,17
7744,5,2011-08-22 19:21:31.337-04,6,9,15
7745,6,2011-08-22 19:21:31.337-04,13,2,15
7746,8,2011-08-22 19:21:31.337-04,1,14,15
7747,9,2011-08-22 19:21:31.337-04,6,13,19
7748,10,2011-08-22 19:21:31.337-04,4,15,19
7749,11,2011-08-22 19:21:31.337-04,0,15,15
7750,12,2011-08-22 19:21:31.337-04,10,5,15
7751,13,2011-08-22 19:21:31.337-04,7,8,15
7752,14,2011-08-22 19:21:31.337-04,0,17,17
7753,15,2011-08-22 19:21:31.337-04,7,8,15
7754,16,2011-08-22 19:21:31.337-04,9,10,19
7755,17,2011-08-22 19:21:31.337-04,5,10,15
7756,18,2011-08-22 19:21:31.337-04,7,8,15
7757,20,2011-08-22 19:21:31.337-04,13,6,19
7758,21,2011-08-22 19:21:31.337-04,5,18,23
7759,22,2011-08-22 19:21:31.337-04,20,27,47
7760,23,2011-08-22 19:21:31.337-04,1,17,18
7761,24,2011-08-22 19:21:31.337-04,3,12,15
7762,25,2011-08-22 19:21:31.337-04,6,9,15
7763,26,2011-08-22 19:21:31.337-04,8,7,15
7764,27,2011-08-22 19:21:31.337-04,5,9,14
7765,30,2011-08-22 19:21:31.337-04,11,4,15
7766,31,2011-08-22 19:21:31.337-04,5,6,11
7767,32,2011-08-22 19:21:31.337-04,10,1,11
7768,33,2011-08-22 19:21:31.337-04,7,12,19
7769,34,2011-08-22 19:21:31.337-04,8,7,15
7770,35,2011-08-22 19:21:31.337-04,0,11,11
7771,36,2011-08-22 19:21:31.337-04,3,12,15
7772,37,2011-08-22 19:21:31.337-04,8,7,15
7773,38,2011-08-22 19:21:31.337-04,29,6,35
7774,39,2011-08-22 19:21:31.337-04,7,12,19
7775,40,2011-08-22 19:21:31.337-04,12,1,13
7776,41,2011-08-22 19:21:31.337-04,16,3,19
7777,42,2011-08-22 19:21:31.337-04,1,18,19
7778,43,2011-08-22 19:21:31.337-04,2,13,15
7779,44,2011-08-22 19:21:31.337-04,15,4,19
7780,45,2011-08-22 19:21:31.337-04,3,16,19
7781,46,2011-08-22 19:21:31.337-04,15,4,19
7782,47,2011-08-22 19:21:31.337-04,11,0,11
7783,48,2011-08-22 19:21:31.337-04,2,13,15
7784,49,2011-08-22 19:21:31.337-04,10,5,15
7785,50,2011-08-22 19:21:31.337-04,0,15,15
7786,51,2011-08-22 19:21:31.337-04,6,9,15
7787,52,2011-08-22 19:21:31.337-04,11,3,14
7788,53,2011-08-22 19:21:31.337-04,9,6,15
7789,55,2011-08-22 19:21:31.337-04,2,13,15
7790,56,2011-08-22 19:21:31.337-04,4,11,15
7791,57,2011-08-22 19:21:31.337-04,3,8,11
7792,3,2011-08-22 19:22:32.267-04,9,8,17
7793,5,2011-08-22 19:22:32.267-04,6,9,15
7794,6,2011-08-22 19:22:32.267-04,13,2,15
7795,8,2011-08-22 19:22:32.267-04,1,14,15
7796,9,2011-08-22 19:22:32.267-04,6,13,19
7797,10,2011-08-22 19:22:32.267-04,4,15,19
7798,11,2011-08-22 19:22:32.267-04,0,15,15
7799,12,2011-08-22 19:22:32.267-04,10,5,15
7800,13,2011-08-22 19:22:32.267-04,7,8,15
7801,14,2011-08-22 19:22:32.267-04,0,17,17
7802,15,2011-08-22 19:22:32.267-04,5,10,15
7803,16,2011-08-22 19:22:32.267-04,9,10,19
7804,17,2011-08-22 19:22:32.267-04,5,10,15
7805,18,2011-08-22 19:22:32.267-04,6,9,15
7806,20,2011-08-22 19:22:32.267-04,14,5,19
7807,21,2011-08-22 19:22:32.267-04,5,18,23
7808,22,2011-08-22 19:22:32.267-04,20,27,47
7809,23,2011-08-22 19:22:32.267-04,1,17,18
7810,24,2011-08-22 19:22:32.267-04,3,12,15
7811,25,2011-08-22 19:22:32.267-04,6,9,15
7812,26,2011-08-22 19:22:32.267-04,8,7,15
7813,27,2011-08-22 19:22:32.267-04,5,9,14
7814,30,2011-08-22 19:22:32.267-04,11,4,15
7815,31,2011-08-22 19:22:32.267-04,5,6,11
7816,32,2011-08-22 19:22:32.267-04,10,1,11
7817,33,2011-08-22 19:22:32.267-04,7,12,19
7818,34,2011-08-22 19:22:32.267-04,8,7,15
7819,35,2011-08-22 19:22:32.267-04,0,11,11
7820,36,2011-08-22 19:22:32.267-04,3,12,15
7821,37,2011-08-22 19:22:32.267-04,8,7,15
7822,38,2011-08-22 19:22:32.267-04,30,5,35
7823,39,2011-08-22 19:22:32.267-04,7,12,19
7824,40,2011-08-22 19:22:32.267-04,12,1,13
7825,41,2011-08-22 19:22:32.267-04,17,2,19
7826,42,2011-08-22 19:22:32.267-04,1,18,19
7827,43,2011-08-22 19:22:32.267-04,2,13,15
7828,44,2011-08-22 19:22:32.267-04,15,4,19
7829,45,2011-08-22 19:22:32.267-04,3,16,19
7830,46,2011-08-22 19:22:32.267-04,14,5,19
7831,47,2011-08-22 19:22:32.267-04,11,0,11
7832,48,2011-08-22 19:22:32.267-04,2,13,15
7833,49,2011-08-22 19:22:32.267-04,10,5,15
7834,50,2011-08-22 19:22:32.267-04,0,15,15
7835,51,2011-08-22 19:22:32.267-04,6,9,15
7836,52,2011-08-22 19:22:32.267-04,12,2,14
7837,53,2011-08-22 19:22:32.267-04,9,6,15
7838,55,2011-08-22 19:22:32.267-04,2,13,15
7839,56,2011-08-22 19:22:32.267-04,4,11,15
7840,57,2011-08-22 19:22:32.267-04,3,8,11
7841,3,2011-08-22 19:23:33.26-04,9,8,17
7842,5,2011-08-22 19:23:33.26-04,6,9,15
7843,6,2011-08-22 19:23:33.26-04,13,2,15
7844,8,2011-08-22 19:23:33.26-04,1,14,15
7845,9,2011-08-22 19:23:33.26-04,6,13,19
7846,10,2011-08-22 19:23:33.26-04,4,15,19
7847,11,2011-08-22 19:23:33.26-04,0,15,15
7848,12,2011-08-22 19:23:33.26-04,10,5,15
7849,13,2011-08-22 19:23:33.26-04,7,8,15
7850,14,2011-08-22 19:23:33.26-04,0,17,17
7851,15,2011-08-22 19:23:33.26-04,5,10,15
7852,16,2011-08-22 19:23:33.26-04,9,10,19
7853,17,2011-08-22 19:23:33.26-04,5,10,15
7854,18,2011-08-22 19:23:33.26-04,6,9,15
7855,20,2011-08-22 19:23:33.26-04,15,4,19
7856,21,2011-08-22 19:23:33.26-04,5,18,23
7857,22,2011-08-22 19:23:33.26-04,19,28,47
7858,23,2011-08-22 19:23:33.26-04,1,17,18
7859,24,2011-08-22 19:23:33.26-04,3,12,15
7860,25,2011-08-22 19:23:33.26-04,6,9,15
7861,26,2011-08-22 19:23:33.26-04,8,7,15
7862,27,2011-08-22 19:23:33.26-04,5,9,14
7863,30,2011-08-22 19:23:33.26-04,11,4,15
7864,31,2011-08-22 19:23:33.26-04,5,6,11
7865,32,2011-08-22 19:23:33.26-04,10,1,11
7866,33,2011-08-22 19:23:33.26-04,7,12,19
7867,34,2011-08-22 19:23:33.26-04,8,7,15
7868,35,2011-08-22 19:23:33.26-04,0,11,11
7869,36,2011-08-22 19:23:33.26-04,3,12,15
7870,37,2011-08-22 19:23:33.26-04,8,7,15
7871,38,2011-08-22 19:23:33.26-04,30,5,35
7872,39,2011-08-22 19:23:33.26-04,7,12,19
7873,40,2011-08-22 19:23:33.26-04,12,1,13
7874,41,2011-08-22 19:23:33.26-04,18,1,19
7875,42,2011-08-22 19:23:33.26-04,1,18,19
7876,43,2011-08-22 19:23:33.26-04,2,13,15
7877,44,2011-08-22 19:23:33.26-04,15,4,19
7878,45,2011-08-22 19:23:33.26-04,3,16,19
7879,46,2011-08-22 19:23:33.26-04,13,6,19
7880,47,2011-08-22 19:23:33.26-04,11,0,11
7881,48,2011-08-22 19:23:33.26-04,2,13,15
7882,49,2011-08-22 19:23:33.26-04,10,5,15
7883,50,2011-08-22 19:23:33.26-04,0,15,15
7884,51,2011-08-22 19:23:33.26-04,6,9,15
7885,52,2011-08-22 19:23:33.26-04,12,2,14
7886,53,2011-08-22 19:23:33.26-04,9,6,15
7887,55,2011-08-22 19:23:33.26-04,2,13,15
7888,56,2011-08-22 19:23:33.26-04,4,11,15
7889,57,2011-08-22 19:23:33.26-04,3,8,11
7890,3,2011-08-22 19:24:34.229-04,9,8,17
7891,5,2011-08-22 19:24:34.229-04,6,9,15
7892,6,2011-08-22 19:24:34.229-04,13,2,15
7893,8,2011-08-22 19:24:34.229-04,1,14,15
7894,9,2011-08-22 19:24:34.229-04,6,13,19
7895,10,2011-08-22 19:24:34.229-04,4,15,19
7896,11,2011-08-22 19:24:34.229-04,0,15,15
7897,12,2011-08-22 19:24:34.229-04,10,5,15
7898,13,2011-08-22 19:24:34.229-04,7,8,15
7899,14,2011-08-22 19:24:34.229-04,0,17,17
7900,15,2011-08-22 19:24:34.229-04,5,10,15
7901,16,2011-08-22 19:24:34.229-04,9,10,19
7902,17,2011-08-22 19:24:34.229-04,5,10,15
7903,18,2011-08-22 19:24:34.229-04,6,9,15
7904,20,2011-08-22 19:24:34.229-04,15,4,19
7905,21,2011-08-22 19:24:34.229-04,5,18,23
7906,22,2011-08-22 19:24:34.229-04,20,27,47
7907,23,2011-08-22 19:24:34.229-04,1,17,18
7908,24,2011-08-22 19:24:34.229-04,3,12,15
7909,25,2011-08-22 19:24:34.229-04,6,9,15
7910,26,2011-08-22 19:24:34.229-04,8,7,15
7911,27,2011-08-22 19:24:34.229-04,5,9,14
7912,30,2011-08-22 19:24:34.229-04,11,4,15
7913,31,2011-08-22 19:24:34.229-04,4,7,11
7914,32,2011-08-22 19:24:34.229-04,10,1,11
7915,33,2011-08-22 19:24:34.229-04,7,12,19
7916,34,2011-08-22 19:24:34.229-04,8,7,15
7917,35,2011-08-22 19:24:34.229-04,0,11,11
7918,36,2011-08-22 19:24:34.229-04,3,12,15
7919,37,2011-08-22 19:24:34.229-04,8,7,15
7920,38,2011-08-22 19:24:34.229-04,30,5,35
7921,39,2011-08-22 19:24:34.229-04,7,12,19
7922,40,2011-08-22 19:24:34.229-04,12,1,13
7923,41,2011-08-22 19:24:34.229-04,18,1,19
7924,42,2011-08-22 19:24:34.229-04,1,18,19
7925,43,2011-08-22 19:24:34.229-04,2,13,15
7926,44,2011-08-22 19:24:34.229-04,15,4,19
7927,45,2011-08-22 19:24:34.229-04,3,16,19
7928,46,2011-08-22 19:24:34.229-04,12,7,19
7929,47,2011-08-22 19:24:34.229-04,11,0,11
7930,48,2011-08-22 19:24:34.229-04,2,13,15
7931,49,2011-08-22 19:24:34.229-04,10,5,15
7932,50,2011-08-22 19:24:34.229-04,0,15,15
7933,51,2011-08-22 19:24:34.229-04,6,9,15
7934,52,2011-08-22 19:24:34.229-04,12,2,14
7935,53,2011-08-22 19:24:34.229-04,9,6,15
7936,55,2011-08-22 19:24:34.229-04,2,13,15
7937,56,2011-08-22 19:24:34.229-04,4,11,15
7938,57,2011-08-22 19:24:34.229-04,3,8,11
7939,3,2011-08-22 19:25:35.198-04,9,8,17
7940,5,2011-08-22 19:25:35.198-04,6,9,15
7941,6,2011-08-22 19:25:35.198-04,13,2,15
7942,8,2011-08-22 19:25:35.198-04,1,14,15
7943,9,2011-08-22 19:25:35.198-04,6,13,19
7944,10,2011-08-22 19:25:35.198-04,4,15,19
7945,11,2011-08-22 19:25:35.198-04,0,15,15
7946,12,2011-08-22 19:25:35.198-04,10,5,15
7947,13,2011-08-22 19:25:35.198-04,7,8,15
7948,14,2011-08-22 19:25:35.198-04,0,17,17
7949,15,2011-08-22 19:25:35.198-04,5,10,15
7950,16,2011-08-22 19:25:35.198-04,9,10,19
7951,17,2011-08-22 19:25:35.198-04,5,10,15
7952,18,2011-08-22 19:25:35.198-04,6,9,15
7953,20,2011-08-22 19:25:35.198-04,15,4,19
7954,21,2011-08-22 19:25:35.198-04,5,18,23
7955,22,2011-08-22 19:25:35.198-04,20,27,47
7956,23,2011-08-22 19:25:35.198-04,1,17,18
7957,24,2011-08-22 19:25:35.198-04,3,12,15
7958,25,2011-08-22 19:25:35.198-04,6,9,15
7959,26,2011-08-22 19:25:35.198-04,8,7,15
7960,27,2011-08-22 19:25:35.198-04,5,9,14
7961,30,2011-08-22 19:25:35.198-04,11,4,15
7962,31,2011-08-22 19:25:35.198-04,4,7,11
7963,32,2011-08-22 19:25:35.198-04,10,1,11
7964,33,2011-08-22 19:25:35.198-04,7,12,19
7965,34,2011-08-22 19:25:35.198-04,8,7,15
7966,35,2011-08-22 19:25:35.198-04,0,11,11
7967,36,2011-08-22 19:25:35.198-04,3,12,15
7968,37,2011-08-22 19:25:35.198-04,8,7,15
7969,38,2011-08-22 19:25:35.198-04,30,5,35
7970,39,2011-08-22 19:25:35.198-04,7,12,19
7971,40,2011-08-22 19:25:35.198-04,12,1,13
7972,41,2011-08-22 19:25:35.198-04,18,1,19
7973,42,2011-08-22 19:25:35.198-04,1,18,19
7974,43,2011-08-22 19:25:35.198-04,2,13,15
7975,44,2011-08-22 19:25:35.198-04,15,4,19
7976,45,2011-08-22 19:25:35.198-04,3,16,19
7977,46,2011-08-22 19:25:35.198-04,12,7,19
7978,47,2011-08-22 19:25:35.198-04,11,0,11
7979,48,2011-08-22 19:25:35.198-04,2,13,15
7980,49,2011-08-22 19:25:35.198-04,10,5,15
7981,50,2011-08-22 19:25:35.198-04,0,15,15
7982,51,2011-08-22 19:25:35.198-04,6,9,15
7983,52,2011-08-22 19:25:35.198-04,13,1,14
7984,53,2011-08-22 19:25:35.198-04,10,5,15
7985,55,2011-08-22 19:25:35.198-04,2,13,15
7986,56,2011-08-22 19:25:35.198-04,4,11,15
7987,57,2011-08-22 19:25:35.198-04,3,8,11
7988,3,2011-08-22 19:26:36.19-04,9,8,17
7989,5,2011-08-22 19:26:36.19-04,6,9,15
7990,6,2011-08-22 19:26:36.19-04,13,2,15
7991,8,2011-08-22 19:26:36.19-04,1,14,15
7992,9,2011-08-22 19:26:36.19-04,6,13,19
7993,10,2011-08-22 19:26:36.19-04,4,15,19
7994,11,2011-08-22 19:26:36.19-04,0,15,15
7995,12,2011-08-22 19:26:36.19-04,10,5,15
7996,13,2011-08-22 19:26:36.19-04,7,8,15
7997,14,2011-08-22 19:26:36.19-04,0,17,17
7998,15,2011-08-22 19:26:36.19-04,5,10,15
7999,16,2011-08-22 19:26:36.19-04,9,10,19
8000,17,2011-08-22 19:26:36.19-04,5,10,15
8001,18,2011-08-22 19:26:36.19-04,6,9,15
8002,20,2011-08-22 19:26:36.19-04,15,4,19
8003,21,2011-08-22 19:26:36.19-04,5,18,23
8004,22,2011-08-22 19:26:36.19-04,19,28,47
8005,23,2011-08-22 19:26:36.19-04,1,17,18
8006,24,2011-08-22 19:26:36.19-04,3,12,15
8007,25,2011-08-22 19:26:36.19-04,6,9,15
8008,26,2011-08-22 19:26:36.19-04,8,7,15
8009,27,2011-08-22 19:26:36.19-04,5,9,14
8010,30,2011-08-22 19:26:36.19-04,11,4,15
8011,31,2011-08-22 19:26:36.19-04,4,7,11
8012,32,2011-08-22 19:26:36.19-04,10,1,11
8013,33,2011-08-22 19:26:36.19-04,7,12,19
8014,34,2011-08-22 19:26:36.19-04,8,7,15
8015,35,2011-08-22 19:26:36.19-04,0,11,11
8016,36,2011-08-22 19:26:36.19-04,3,12,15
8017,37,2011-08-22 19:26:36.19-04,8,7,15
8018,38,2011-08-22 19:26:36.19-04,30,5,35
8019,39,2011-08-22 19:26:36.19-04,7,12,19
8020,40,2011-08-22 19:26:36.19-04,12,1,13
8021,41,2011-08-22 19:26:36.19-04,18,1,19
8022,42,2011-08-22 19:26:36.19-04,1,18,19
8023,43,2011-08-22 19:26:36.19-04,2,13,15
8024,44,2011-08-22 19:26:36.19-04,14,5,19
8025,45,2011-08-22 19:26:36.19-04,3,16,19
8026,46,2011-08-22 19:26:36.19-04,10,9,19
8027,47,2011-08-22 19:26:36.19-04,11,0,11
8028,48,2011-08-22 19:26:36.19-04,2,13,15
8029,49,2011-08-22 19:26:36.19-04,10,5,15
8030,50,2011-08-22 19:26:36.19-04,0,15,15
8031,51,2011-08-22 19:26:36.19-04,6,9,15
8032,52,2011-08-22 19:26:36.19-04,14,0,14
8033,53,2011-08-22 19:26:36.19-04,10,5,15
8034,55,2011-08-22 19:26:36.19-04,2,13,15
8035,56,2011-08-22 19:26:36.19-04,4,11,15
8036,57,2011-08-22 19:26:36.19-04,3,8,11
8037,3,2011-08-22 19:27:37.215-04,9,8,17
8038,5,2011-08-22 19:27:37.215-04,6,9,15
8039,6,2011-08-22 19:27:37.215-04,13,2,15
8040,8,2011-08-22 19:27:37.215-04,1,14,15
8041,9,2011-08-22 19:27:37.215-04,6,13,19
8042,10,2011-08-22 19:27:37.215-04,4,15,19
8043,11,2011-08-22 19:27:37.215-04,0,15,15
8044,12,2011-08-22 19:27:37.215-04,10,5,15
8045,13,2011-08-22 19:27:37.215-04,7,8,15
8046,14,2011-08-22 19:27:37.215-04,0,17,17
8047,15,2011-08-22 19:27:37.215-04,5,10,15
8048,16,2011-08-22 19:27:37.215-04,9,10,19
8049,17,2011-08-22 19:27:37.215-04,5,10,15
8050,18,2011-08-22 19:27:37.215-04,6,9,15
8051,20,2011-08-22 19:27:37.215-04,15,4,19
8052,21,2011-08-22 19:27:37.215-04,5,18,23
8053,22,2011-08-22 19:27:37.215-04,19,28,47
8054,23,2011-08-22 19:27:37.215-04,1,17,18
8055,24,2011-08-22 19:27:37.215-04,3,12,15
8056,25,2011-08-22 19:27:37.215-04,6,9,15
8057,26,2011-08-22 19:27:37.215-04,8,7,15
8058,27,2011-08-22 19:27:37.215-04,5,9,14
8059,30,2011-08-22 19:27:37.215-04,11,4,15
8060,31,2011-08-22 19:27:37.215-04,4,7,11
8061,32,2011-08-22 19:27:37.215-04,10,1,11
8062,33,2011-08-22 19:27:37.215-04,7,12,19
8063,34,2011-08-22 19:27:37.215-04,8,7,15
8064,35,2011-08-22 19:27:37.215-04,0,11,11
8065,36,2011-08-22 19:27:37.215-04,3,12,15
8066,37,2011-08-22 19:27:37.215-04,8,7,15
8067,38,2011-08-22 19:27:37.215-04,31,4,35
8068,39,2011-08-22 19:27:37.215-04,9,10,19
8069,40,2011-08-22 19:27:37.215-04,12,1,13
8070,41,2011-08-22 19:27:37.215-04,18,1,19
8071,42,2011-08-22 19:27:37.215-04,1,18,19
8072,43,2011-08-22 19:27:37.215-04,2,13,15
8073,44,2011-08-22 19:27:37.215-04,14,5,19
8074,45,2011-08-22 19:27:37.215-04,3,16,19
8075,46,2011-08-22 19:27:37.215-04,10,9,19
8076,47,2011-08-22 19:27:37.215-04,11,0,11
8077,48,2011-08-22 19:27:37.215-04,2,13,15
8078,49,2011-08-22 19:27:37.215-04,10,5,15
8079,50,2011-08-22 19:27:37.215-04,0,15,15
8080,51,2011-08-22 19:27:37.215-04,6,9,15
8081,52,2011-08-22 19:27:37.215-04,13,1,14
8082,53,2011-08-22 19:27:37.215-04,10,5,15
8083,55,2011-08-22 19:27:37.215-04,2,13,15
8084,56,2011-08-22 19:27:37.215-04,4,11,15
8085,57,2011-08-22 19:27:37.215-04,3,8,11
8086,3,2011-08-22 19:28:38.114-04,9,8,17
8087,5,2011-08-22 19:28:38.114-04,6,9,15
8088,6,2011-08-22 19:28:38.114-04,13,2,15
8089,8,2011-08-22 19:28:38.114-04,2,13,15
8090,9,2011-08-22 19:28:38.114-04,7,12,19
8091,10,2011-08-22 19:28:38.114-04,4,15,19
8092,11,2011-08-22 19:28:38.114-04,0,15,15
8093,12,2011-08-22 19:28:38.114-04,10,5,15
8094,13,2011-08-22 19:28:38.114-04,7,8,15
8095,14,2011-08-22 19:28:38.114-04,0,17,17
8096,15,2011-08-22 19:28:38.114-04,5,10,15
8097,16,2011-08-22 19:28:38.114-04,9,10,19
8098,17,2011-08-22 19:28:38.114-04,5,10,15
8099,18,2011-08-22 19:28:38.114-04,6,9,15
8100,20,2011-08-22 19:28:38.114-04,15,4,19
8101,21,2011-08-22 19:28:38.114-04,5,18,23
8102,22,2011-08-22 19:28:38.114-04,20,27,47
8103,23,2011-08-22 19:28:38.114-04,1,17,18
8104,24,2011-08-22 19:28:38.114-04,3,12,15
8105,25,2011-08-22 19:28:38.114-04,6,9,15
8106,26,2011-08-22 19:28:38.114-04,8,7,15
8107,27,2011-08-22 19:28:38.114-04,5,9,14
8108,30,2011-08-22 19:28:38.114-04,11,4,15
8109,31,2011-08-22 19:28:38.114-04,4,7,11
8110,32,2011-08-22 19:28:38.114-04,10,1,11
8111,33,2011-08-22 19:28:38.114-04,7,12,19
8112,34,2011-08-22 19:28:38.114-04,8,7,15
8113,35,2011-08-22 19:28:38.114-04,0,11,11
8114,36,2011-08-22 19:28:38.114-04,3,12,15
8115,37,2011-08-22 19:28:38.114-04,8,7,15
8116,38,2011-08-22 19:28:38.114-04,31,4,35
8117,39,2011-08-22 19:28:38.114-04,9,10,19
8118,40,2011-08-22 19:28:38.114-04,12,1,13
8119,41,2011-08-22 19:28:38.114-04,18,1,19
8120,42,2011-08-22 19:28:38.114-04,1,18,19
8121,43,2011-08-22 19:28:38.114-04,2,13,15
8122,44,2011-08-22 19:28:38.114-04,14,5,19
8123,45,2011-08-22 19:28:38.114-04,3,16,19
8124,46,2011-08-22 19:28:38.114-04,10,9,19
8125,47,2011-08-22 19:28:38.114-04,11,0,11
8126,48,2011-08-22 19:28:38.114-04,1,14,15
8127,49,2011-08-22 19:28:38.114-04,10,5,15
8128,50,2011-08-22 19:28:38.114-04,0,15,15
8129,51,2011-08-22 19:28:38.114-04,6,9,15
8130,52,2011-08-22 19:28:38.114-04,13,1,14
8131,53,2011-08-22 19:28:38.114-04,11,4,15
8132,55,2011-08-22 19:28:38.114-04,3,12,15
8133,56,2011-08-22 19:28:38.114-04,4,11,15
8134,57,2011-08-22 19:28:38.114-04,3,8,11
8135,3,2011-08-22 19:29:39.115-04,9,8,17
8136,5,2011-08-22 19:29:39.115-04,6,9,15
8137,6,2011-08-22 19:29:39.115-04,13,2,15
8138,8,2011-08-22 19:29:39.115-04,2,13,15
8139,9,2011-08-22 19:29:39.115-04,9,10,19
8140,10,2011-08-22 19:29:39.115-04,5,14,19
8141,11,2011-08-22 19:29:39.115-04,0,15,15
8142,12,2011-08-22 19:29:39.115-04,10,5,15
8143,13,2011-08-22 19:29:39.115-04,7,8,15
8144,14,2011-08-22 19:29:39.115-04,0,17,17
8145,15,2011-08-22 19:29:39.115-04,5,10,15
8146,16,2011-08-22 19:29:39.115-04,9,10,19
8147,17,2011-08-22 19:29:39.115-04,5,10,15
8148,18,2011-08-22 19:29:39.115-04,6,9,15
8149,20,2011-08-22 19:29:39.115-04,15,4,19
8150,21,2011-08-22 19:29:39.115-04,5,18,23
8151,22,2011-08-22 19:29:39.115-04,20,27,47
8152,23,2011-08-22 19:29:39.115-04,3,15,18
8153,24,2011-08-22 19:29:39.115-04,3,12,15
8154,25,2011-08-22 19:29:39.115-04,6,9,15
8155,26,2011-08-22 19:29:39.115-04,8,7,15
8156,27,2011-08-22 19:29:39.115-04,5,9,14
8157,30,2011-08-22 19:29:39.115-04,11,4,15
8158,31,2011-08-22 19:29:39.115-04,4,7,11
8159,32,2011-08-22 19:29:39.115-04,10,1,11
8160,33,2011-08-22 19:29:39.115-04,7,12,19
8161,34,2011-08-22 19:29:39.115-04,8,7,15
8162,35,2011-08-22 19:29:39.115-04,0,11,11
8163,36,2011-08-22 19:29:39.115-04,3,12,15
8164,37,2011-08-22 19:29:39.115-04,8,7,15
8165,38,2011-08-22 19:29:39.115-04,32,3,35
8166,39,2011-08-22 19:29:39.115-04,9,10,19
8167,40,2011-08-22 19:29:39.115-04,12,1,13
8168,41,2011-08-22 19:29:39.115-04,18,1,19
8169,42,2011-08-22 19:29:39.115-04,1,18,19
8170,43,2011-08-22 19:29:39.115-04,2,13,15
8171,44,2011-08-22 19:29:39.115-04,14,5,19
8172,45,2011-08-22 19:29:39.115-04,3,16,19
8173,46,2011-08-22 19:29:39.115-04,10,9,19
8174,47,2011-08-22 19:29:39.115-04,11,0,11
8175,48,2011-08-22 19:29:39.115-04,1,14,15
8176,49,2011-08-22 19:29:39.115-04,10,5,15
8177,50,2011-08-22 19:29:39.115-04,0,15,15
8178,51,2011-08-22 19:29:39.115-04,6,9,15
8179,52,2011-08-22 19:29:39.115-04,13,1,14
8180,53,2011-08-22 19:29:39.115-04,13,2,15
8181,55,2011-08-22 19:29:39.115-04,3,12,15
8182,56,2011-08-22 19:29:39.115-04,4,11,15
8183,57,2011-08-22 19:29:39.115-04,3,8,11
8184,3,2011-08-22 19:30:40.118-04,9,8,17
8185,5,2011-08-22 19:30:40.118-04,6,9,15
8186,6,2011-08-22 19:30:40.118-04,13,2,15
8187,8,2011-08-22 19:30:40.118-04,2,13,15
8188,9,2011-08-22 19:30:40.118-04,10,9,19
8189,10,2011-08-22 19:30:40.118-04,5,14,19
8190,11,2011-08-22 19:30:40.118-04,0,15,15
8191,12,2011-08-22 19:30:40.118-04,10,5,15
8192,13,2011-08-22 19:30:40.118-04,7,8,15
8193,14,2011-08-22 19:30:40.118-04,0,17,17
8194,15,2011-08-22 19:30:40.118-04,5,10,15
8195,16,2011-08-22 19:30:40.118-04,9,10,19
8196,17,2011-08-22 19:30:40.118-04,5,10,15
8197,18,2011-08-22 19:30:40.118-04,6,9,15
8198,20,2011-08-22 19:30:40.118-04,15,4,19
8199,21,2011-08-22 19:30:40.118-04,5,18,23
8200,22,2011-08-22 19:30:40.118-04,20,27,47
8201,23,2011-08-22 19:30:40.118-04,3,15,18
8202,24,2011-08-22 19:30:40.118-04,2,13,15
8203,25,2011-08-22 19:30:40.118-04,6,9,15
8204,26,2011-08-22 19:30:40.118-04,8,7,15
8205,27,2011-08-22 19:30:40.118-04,5,9,14
8206,30,2011-08-22 19:30:40.118-04,11,4,15
8207,31,2011-08-22 19:30:40.118-04,4,7,11
8208,32,2011-08-22 19:30:40.118-04,10,1,11
8209,33,2011-08-22 19:30:40.118-04,7,12,19
8210,34,2011-08-22 19:30:40.118-04,8,7,15
8211,35,2011-08-22 19:30:40.118-04,0,11,11
8212,36,2011-08-22 19:30:40.118-04,3,12,15
8213,37,2011-08-22 19:30:40.118-04,8,7,15
8214,38,2011-08-22 19:30:40.118-04,32,3,35
8215,39,2011-08-22 19:30:40.118-04,9,10,19
8216,40,2011-08-22 19:30:40.118-04,12,1,13
8217,41,2011-08-22 19:30:40.118-04,19,0,19
8218,42,2011-08-22 19:30:40.118-04,1,18,19
8219,43,2011-08-22 19:30:40.118-04,2,13,15
8220,44,2011-08-22 19:30:40.118-04,14,5,19
8221,45,2011-08-22 19:30:40.118-04,3,16,19
8222,46,2011-08-22 19:30:40.118-04,10,9,19
8223,47,2011-08-22 19:30:40.118-04,11,0,11
8224,48,2011-08-22 19:30:40.118-04,1,14,15
8225,49,2011-08-22 19:30:40.118-04,10,5,15
8226,50,2011-08-22 19:30:40.118-04,0,15,15
8227,51,2011-08-22 19:30:40.118-04,6,9,15
8228,52,2011-08-22 19:30:40.118-04,13,1,14
8229,53,2011-08-22 19:30:40.118-04,13,2,15
8230,55,2011-08-22 19:30:40.118-04,7,8,15
8231,56,2011-08-22 19:30:40.118-04,4,11,15
8232,57,2011-08-22 19:30:40.118-04,3,8,11
